order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900260,260,2025-09-29,2025-09-29 08:34:05,8,514,2025-09-29 01:34:05,1,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Maria Roberts,32.99,USD,paid,paid,Y
DEMO2025092900261,261,2025-09-29,2025-09-29 08:35:31,8,515,2025-09-29 07:35:31,7,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Oscar Ivanov,31.99,USD,paid,paid,Y
DEMO2025092900262,262,2025-09-29,2025-09-29 08:36:48,8,516,2025-09-28 20:36:48,20,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Jack Lopez,77.98,USD,paid,paid,Y
DEMO2025092900263,263,2025-09-29,2025-09-29 08:38:11,8,518,2025-09-29 08:38:11,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST005,Xing Fan Go,自营,Leo Lim,36.99,USD,paid,paid,Y
DEMO2025092900264,264,2025-09-29,2025-09-29 08:40:04,8,520,2025-09-29 08:40:04,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,mercado,ST004,Outdoor equipment shop,自营,Ivan Garcia,34.99,USD,paid,paid,Y
DEMO2025092900265,265,2025-09-29,2025-09-29 08:40:59,8,520,2025-09-29 03:40:59,3,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST004,Outdoor equipment shop,自营,Jack Miller,32.99,USD,paid,paid,Y
DEMO2025092900266,266,2025-09-29,2025-09-29 08:42:51,8,522,2025-09-29 02:42:51,2,FR,法国,France,法国,Europe/Paris,temu,ST005,Xing Fan Go,自营,Emma Nguyen,34.99,USD,paid,paid,Y
DEMO2025092900267,267,2025-09-29,2025-09-29 08:43:59,8,523,2025-09-29 07:43:59,7,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST002,Camplab Outdoor Peak,自营,Maria Diaz,31.99,USD,paid,paid,Y
DEMO2025092900268,268,2025-09-29,2025-09-29 08:44:59,8,524,2025-09-28 20:44:59,20,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Olivia Tran,39.99,USD,paid,paid,Y
DEMO2025092900269,269,2025-09-29,2025-09-29 08:46:20,8,526,2025-09-29 07:46:20,7,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST005,Xing Fan Go,自营,Ella Lim,37.99,USD,paid,paid,Y
DEMO2025092900270,270,2025-09-29,2025-09-29 08:47:46,8,527,2025-09-28 20:47:46,20,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Nina Green,68.99,USD,paid,paid,Y
DEMO2025092900271,271,2025-09-29,2025-09-29 08:49:13,8,529,2025-09-29 01:49:13,1,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Arun Anderson,68.99,USD,paid,paid,Y
DEMO2025092900272,272,2025-09-29,2025-09-29 08:50:34,8,530,2025-09-29 07:50:34,7,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Mia Green,32.99,USD,paid,paid,Y
DEMO2025092900273,273,2025-09-29,2025-09-29 08:52:31,8,532,2025-09-29 08:52:31,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST006,Xing Fan Go,自营,Ella Petrov,75.98,USD,paid,paid,Y
DEMO2025092900274,274,2025-09-29,2025-09-29 08:53:32,8,533,2025-09-29 08:53:32,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST003,Coco Sports and Outdoors,自营,Alex Lopez,39.99,USD,paid,paid,Y
DEMO2025092900275,275,2025-09-29,2025-09-29 08:55:35,8,535,2025-09-29 07:55:35,7,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST003,Coco Sports and Outdoors,自营,Maria Taylor,39.99,USD,paid,paid,Y
DEMO2025092900276,276,2025-09-29,2025-09-29 08:56:45,8,536,2025-09-29 08:56:45,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,Mark Clark,31.99,USD,paid,paid,Y
DEMO2025092900277,277,2025-09-29,2025-09-29 08:57:32,8,537,2025-09-29 07:57:32,7,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Ella Smith,37.99,USD,paid,paid,Y
DEMO2025092900278,278,2025-09-29,2025-09-29 08:59:23,8,539,2025-09-29 08:59:23,8,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST005,Xing Fan Go,自营,Ryan Nguyen,34.99,USD,paid,paid,Y
DEMO2025092900279,279,2025-09-29,2025-09-29 09:00:47,9,540,2025-09-28 21:00:47,21,US,美国,United States,美国,America/New_York,mercado,ST004,Outdoor equipment shop,自营,Ryan Baker,98.97,USD,paid,paid,Y
DEMO2025092900280,280,2025-09-29,2025-09-29 09:01:50,9,541,2025-09-29 08:01:50,8,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Arun Johnson,31.99,USD,paid,paid,Y
DEMO2025092900281,281,2025-09-29,2025-09-29 09:02:32,9,542,2025-09-29 09:02:32,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST002,Camplab Outdoor Peak,自营,Mark Carter,34.99,USD,paid,paid,Y
DEMO2025092900282,282,2025-09-29,2025-09-29 09:03:46,9,543,2025-09-29 03:03:46,3,FR,法国,France,法国,Europe/Paris,ozon,ST002,Camplab Outdoor Peak,自营,Noah Clark,68.99,USD,paid,paid,Y
DEMO2025092900283,283,2025-09-29,2025-09-29 09:04:49,9,544,2025-09-29 09:04:49,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,mercado,ST003,Coco Sports and Outdoors,自营,Amelia Thomas,75.98,USD,paid,paid,Y
DEMO2025092900284,284,2025-09-29,2025-09-29 09:06:09,9,546,2025-09-29 08:06:09,8,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST001,YHR C,自营,Daniel King,76.99,USD,paid,paid,Y
DEMO2025092900285,285,2025-09-29,2025-09-29 09:07:31,9,547,2025-09-29 09:07:31,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Minh Miller,39.99,USD,paid,paid,Y
DEMO2025092900286,286,2025-09-29,2025-09-29 09:08:20,9,548,2025-09-29 09:08:20,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST004,Outdoor equipment shop,自营,Sergio Carter,67.98,USD,paid,paid,Y
DEMO2025092900287,287,2025-09-29,2025-09-29 09:09:51,9,549,2025-09-29 09:09:51,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,mercado,ST007,YIHRA,自营,Jack Green,37.99,USD,paid,paid,Y
DEMO2025092900288,288,2025-09-29,2025-09-29 09:11:13,9,551,2025-09-29 04:11:13,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Nina Young,268.99,USD,paid,paid,Y
DEMO2025092900289,289,2025-09-29,2025-09-29 09:12:03,9,552,2025-09-29 04:12:03,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST001,YHR C,自营,Louis Adams,34.99,USD,paid,paid,Y
DEMO2025092900290,290,2025-09-29,2025-09-29 09:13:11,9,553,2025-09-29 09:13:11,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST006,Xing Fan Go,自营,Noah Thomas,35.99,USD,paid,paid,Y
DEMO2025092900291,291,2025-09-29,2025-09-29 09:14:43,9,554,2025-09-28 21:14:43,21,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Juan Garcia,37.99,USD,paid,paid,Y
DEMO2025092900292,292,2025-09-29,2025-09-29 09:15:33,9,555,2025-09-29 02:15:33,2,GB,英国,United Kingdom,英国,Europe/London,ozon,ST001,YHR C,自营,Lucas Smith,37.99,USD,paid,paid,Y
DEMO2025092900293,293,2025-09-29,2025-09-29 09:16:30,9,556,2025-09-28 21:16:30,21,US,美国,United States,美国,America/New_York,ozon,ST005,Xing Fan Go,自营,Oscar Diaz,32.99,USD,paid,paid,Y
DEMO2025092900294,294,2025-09-29,2025-09-29 09:17:35,9,557,2025-09-29 03:17:35,3,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,Logan Pham,35.99,USD,paid,paid,Y
DEMO2025092900295,295,2025-09-29,2025-09-29 09:18:48,9,558,2025-09-29 09:18:48,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST007,YIHRA,自营,Mason Wright,31.99,USD,paid,paid,Y
DEMO2025092900296,296,2025-09-29,2025-09-29 09:20:06,9,560,2025-09-29 08:20:06,8,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST004,Outdoor equipment shop,自营,Efrain Clark,68.99,USD,paid,paid,Y
DEMO2025092900297,297,2025-09-29,2025-09-29 09:21:23,9,561,2025-09-28 21:21:23,21,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Nina Carter,34.99,USD,paid,paid,Y
DEMO2025092900298,298,2025-09-29,2025-09-29 09:22:21,9,562,2025-09-29 03:22:21,3,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Alex Johnson,31.99,USD,paid,paid,Y
DEMO2025092900299,299,2025-09-29,2025-09-29 09:23:33,9,563,2025-09-29 09:23:33,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST005,Xing Fan Go,自营,James Green,33.99,USD,paid,paid,Y
DEMO2025092900300,300,2025-09-29,2025-09-29 09:24:35,9,564,2025-09-28 21:24:35,21,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Nora Smith,33.99,USD,paid,paid,Y
DEMO2025092900301,301,2025-09-29,2025-09-29 09:26:02,9,566,2025-09-29 08:26:02,8,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST006,Xing Fan Go,自营,Louis Lopez,31.99,USD,paid,paid,Y
DEMO2025092900302,302,2025-09-29,2025-09-29 09:27:01,9,567,2025-09-28 21:27:01,21,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Logan Brown,67.98,USD,paid,paid,Y
DEMO2025092900303,303,2025-09-29,2025-09-29 09:28:31,9,568,2025-09-29 02:28:31,2,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST006,Xing Fan Go,自营,Mia Lopez,76.99,USD,paid,paid,Y
DEMO2025092900304,304,2025-09-29,2025-09-29 09:29:37,9,569,2025-09-29 04:29:37,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST007,YIHRA,自营,Juan Miller,31.99,USD,paid,paid,Y
DEMO2025092900305,305,2025-09-29,2025-09-29 09:30:19,9,570,2025-09-29 04:30:19,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST003,Coco Sports and Outdoors,自营,Nora Petrov,39.99,USD,paid,paid,Y
DEMO2025092900306,306,2025-09-29,2025-09-29 09:31:35,9,571,2025-09-29 09:31:35,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST001,YHR C,自营,Ethan Pham,31.99,USD,paid,paid,Y
DEMO2025092900307,307,2025-09-29,2025-09-29 09:32:33,9,572,2025-09-29 08:32:33,8,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Johnny Pham,39.99,USD,paid,paid,Y
DEMO2025092900308,308,2025-09-29,2025-09-29 09:33:43,9,573,2025-09-29 09:33:43,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Maria Tran,32.99,USD,paid,paid,Y
DEMO2025092900309,309,2025-09-29,2025-09-29 09:35:16,9,575,2025-09-29 04:35:16,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Nguyen King,38.99,USD,paid,paid,Y
DEMO2025092900310,310,2025-09-29,2025-09-29 09:36:35,9,576,2025-09-29 09:36:35,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Daniel Garcia,36.99,USD,paid,paid,Y
DEMO2025092900311,311,2025-09-29,2025-09-29 09:37:40,9,577,2025-09-28 21:37:40,21,US,美国,United States,美国,America/New_York,mercado,ST002,Camplab Outdoor Peak,自营,Lucas Carter,37.99,USD,paid,paid,Y
DEMO2025092900312,312,2025-09-29,2025-09-29 09:38:24,9,578,2025-09-29 08:38:24,8,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST002,Camplab Outdoor Peak,自营,Olivia Wilson,36.99,USD,paid,paid,Y
DEMO2025092900313,313,2025-09-29,2025-09-29 09:40:05,9,580,2025-09-28 21:40:05,21,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Emma Wright,77.98,USD,paid,paid,Y
DEMO2025092900314,314,2025-09-29,2025-09-29 09:40:56,9,580,2025-09-29 08:40:56,8,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST003,Coco Sports and Outdoors,自营,Theo Garcia,289.99,USD,paid,paid,Y
DEMO2025092900315,315,2025-09-29,2025-09-29 09:41:53,9,581,2025-09-29 03:41:53,3,FR,法国,France,法国,Europe/Paris,tiktok,ST006,Xing Fan Go,自营,Ethan Johnson,37.99,USD,paid,paid,Y
DEMO2025092900316,316,2025-09-29,2025-09-29 09:43:40,9,583,2025-09-29 04:43:40,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST007,YIHRA,自营,Efrain Nguyen,33.99,USD,paid,paid,Y
DEMO2025092900317,317,2025-09-29,2025-09-29 09:44:09,9,584,2025-09-29 04:44:09,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST005,Xing Fan Go,自营,Juan Baker,279.99,USD,paid,paid,Y
DEMO2025092900318,318,2025-09-29,2025-09-29 09:45:19,9,585,2025-09-29 04:45:19,4,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST006,Xing Fan Go,自营,Anh Jones,35.99,USD,paid,paid,Y
DEMO2025092900319,319,2025-09-29,2025-09-29 09:46:48,9,586,2025-09-28 21:46:48,21,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Johnny Green,34.99,USD,paid,paid,Y
DEMO2025092900320,320,2025-09-29,2025-09-29 09:48:08,9,588,2025-09-29 08:48:08,8,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Jack Ivanov,34.99,USD,paid,paid,Y
DEMO2025092900321,321,2025-09-29,2025-09-29 09:48:55,9,588,2025-09-29 09:48:55,9,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,Grace Santos,31.99,USD,paid,paid,Y
DEMO2025092900322,322,2025-09-29,2025-09-29 09:50:08,9,590,2025-09-28 21:50:08,21,US,美国,United States,美国,America/New_York,ozon,ST002,Camplab Outdoor Peak,自营,Ella Chen,36.99,USD,paid,paid,Y
DEMO2025092900323,323,2025-09-29,2025-09-29 09:51:06,9,591,2025-09-28 21:51:06,21,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Juan Jones,37.99,USD,paid,paid,Y
DEMO2025092900324,324,2025-09-29,2025-09-29 09:52:26,9,592,2025-09-29 08:52:26,8,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Arthur Lopez,39.99,USD,paid,paid,Y
DEMO2025092900325,325,2025-09-29,2025-09-29 09:53:29,9,593,2025-09-29 03:53:29,3,FR,法国,France,法国,Europe/Paris,AliExpress,ST001,YHR C,自营,Johnny Ivanov,279.99,USD,paid,paid,Y
DEMO2025092900326,326,2025-09-29,2025-09-29 09:54:41,9,594,2025-09-29 08:54:41,8,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST001,YHR C,自营,Lucas Diaz,33.99,USD,paid,paid,Y
DEMO2025092900327,327,2025-09-29,2025-09-29 09:55:48,9,595,2025-09-28 21:55:48,21,US,美国,United States,美国,America/New_York,ozon,ST006,Xing Fan Go,自营,Ella Chen,35.99,USD,paid,paid,Y
DEMO2025092900328,328,2025-09-29,2025-09-29 09:57:25,9,597,2025-09-29 09:57:25,9,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST007,YIHRA,自营,Ryan Petrov,31.99,USD,paid,paid,Y
DEMO2025092900329,329,2025-09-29,2025-09-29 09:58:35,9,598,2025-09-28 21:58:35,21,US,美国,United States,美国,America/New_York,AliExpress,ST007,YIHRA,自营,Alex Evans,33.99,USD,paid,paid,Y
DEMO2025092900330,330,2025-09-29,2025-09-29 09:59:25,9,599,2025-09-29 02:59:25,2,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST006,Xing Fan Go,自营,Mark Petrov,31.99,USD,paid,paid,Y
DEMO2025092900331,331,2025-09-29,2025-09-29 10:00:13,10,600,2025-09-29 10:00:13,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Theo Walker,76.99,USD,paid,paid,Y
DEMO2025092900332,332,2025-09-29,2025-09-29 10:02:18,10,602,2025-09-29 04:02:18,4,FR,法国,France,法国,Europe/Paris,AliExpress,ST007,YIHRA,自营,Maria Carter,33.99,USD,paid,paid,Y
DEMO2025092900333,333,2025-09-29,2025-09-29 10:03:10,10,603,2025-09-29 05:03:10,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Ethan Lopez,33.99,USD,paid,paid,Y
DEMO2025092900334,334,2025-09-29,2025-09-29 10:04:04,10,604,2025-09-29 05:04:04,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Johnny Walker,31.99,USD,paid,paid,Y
DEMO2025092900335,335,2025-09-29,2025-09-29 10:05:40,10,605,2025-09-28 22:05:40,22,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Sophia Petrov,79.98,USD,paid,paid,Y
DEMO2025092900336,336,2025-09-29,2025-09-29 10:06:26,10,606,2025-09-29 03:06:26,3,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Mia Lopez,33.99,USD,paid,paid,Y
DEMO2025092900337,337,2025-09-29,2025-09-29 10:08:29,10,608,2025-09-28 22:08:29,22,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Nguyen Santos,65.98,USD,paid,paid,Y
DEMO2025092900338,338,2025-09-29,2025-09-29 10:09:26,10,609,2025-09-28 22:09:26,22,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Mark Brown,36.99,USD,paid,paid,Y
DEMO2025092900339,339,2025-09-29,2025-09-29 10:10:30,10,610,2025-09-29 10:10:30,10,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST005,Xing Fan Go,自营,Oscar Thomas,35.99,USD,paid,paid,Y
DEMO2025092900340,340,2025-09-29,2025-09-29 10:12:09,10,612,2025-09-29 09:12:09,9,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Lucas Young,69.98,USD,paid,paid,Y
DEMO2025092900341,341,2025-09-29,2025-09-29 10:13:17,10,613,2025-09-29 05:13:17,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST006,Xing Fan Go,自营,Sergio Green,35.99,USD,paid,paid,Y
DEMO2025092900342,342,2025-09-29,2025-09-29 10:14:29,10,614,2025-09-28 22:14:29,22,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Arthur Taylor,279.99,USD,paid,paid,Y
DEMO2025092900343,343,2025-09-29,2025-09-29 10:15:36,10,615,2025-09-29 03:15:36,3,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Ella Thomas,76.99,USD,paid,paid,Y
DEMO2025092900344,344,2025-09-29,2025-09-29 10:16:35,10,616,2025-09-29 10:16:35,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,ozon,ST007,YIHRA,自营,Emma Green,33.99,USD,paid,paid,Y
DEMO2025092900345,345,2025-09-29,2025-09-29 10:18:19,10,618,2025-09-28 22:18:19,22,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Sergio Garcia,34.99,USD,paid,paid,Y
DEMO2025092900346,346,2025-09-29,2025-09-29 10:19:38,10,619,2025-09-29 09:19:38,9,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST006,Xing Fan Go,自营,Ivan Anderson,31.99,USD,paid,paid,Y
DEMO2025092900347,347,2025-09-29,2025-09-29 10:20:30,10,620,2025-09-28 22:20:30,22,US,美国,United States,美国,America/New_York,ozon,ST001,YHR C,自营,Louis Chen,31.99,USD,paid,paid,Y
DEMO2025092900348,348,2025-09-29,2025-09-29 10:21:46,10,621,2025-09-29 05:21:46,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Mark Taylor,68.99,USD,paid,paid,Y
DEMO2025092900349,349,2025-09-29,2025-09-29 10:22:48,10,622,2025-09-28 22:22:48,22,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Logan Tran,36.99,USD,paid,paid,Y
DEMO2025092900350,350,2025-09-29,2025-09-29 10:24:04,10,624,2025-09-29 03:24:04,3,GB,英国,United Kingdom,英国,Europe/London,mercado,ST007,YIHRA,自营,Lucas Green,36.99,USD,paid,paid,Y
DEMO2025092900351,351,2025-09-29,2025-09-29 10:25:52,10,625,2025-09-29 05:25:52,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST004,Outdoor equipment shop,自营,Efrain Garcia,38.99,USD,paid,paid,Y
DEMO2025092900352,352,2025-09-29,2025-09-29 10:26:57,10,626,2025-09-28 22:26:57,22,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Grace Johnson,63.98,USD,paid,paid,Y
DEMO2025092900353,353,2025-09-29,2025-09-29 10:27:52,10,627,2025-09-29 10:27:52,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST002,Camplab Outdoor Peak,自营,Oscar Pham,67.98,USD,paid,paid,Y
DEMO2025092900354,354,2025-09-29,2025-09-29 10:29:01,10,629,2025-09-29 05:29:01,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Grace Hill,279.99,USD,paid,paid,Y
DEMO2025092900355,355,2025-09-29,2025-09-29 10:30:17,10,630,2025-09-29 09:30:17,9,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST001,YHR C,自营,Grace Anderson,279.99,USD,paid,paid,Y
DEMO2025092900356,356,2025-09-29,2025-09-29 10:31:39,10,631,2025-09-29 05:31:39,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Noah Adams,76.99,USD,paid,paid,Y
DEMO2025092900357,357,2025-09-29,2025-09-29 10:32:46,10,632,2025-09-29 09:32:46,9,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST003,Coco Sports and Outdoors,自营,Oscar Cook,36.99,USD,paid,paid,Y
DEMO2025092900358,358,2025-09-29,2025-09-29 10:34:47,10,634,2025-09-28 22:34:47,22,US,美国,United States,美国,America/New_York,ozon,ST002,Camplab Outdoor Peak,自营,Arun Smith,35.99,USD,paid,paid,Y
DEMO2025092900359,359,2025-09-29,2025-09-29 10:35:49,10,635,2025-09-28 22:35:49,22,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Maria Tran,289.99,USD,paid,paid,Y
DEMO2025092900360,360,2025-09-29,2025-09-29 10:36:35,10,636,2025-09-29 05:36:35,5,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST004,Outdoor equipment shop,自营,Louis Anderson,36.99,USD,paid,paid,Y
DEMO2025092900361,361,2025-09-29,2025-09-29 10:37:42,10,637,2025-09-29 09:37:42,9,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Leo Carter,76.99,USD,paid,paid,Y
DEMO2025092900362,362,2025-09-29,2025-09-29 10:39:19,10,639,2025-09-28 22:39:19,22,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Arun Green,33.99,USD,paid,paid,Y
DEMO2025092900363,363,2025-09-29,2025-09-29 10:40:49,10,640,2025-09-29 10:40:49,10,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST004,Outdoor equipment shop,自营,Mark Anderson,279.99,USD,paid,paid,Y
DEMO2025092900364,364,2025-09-29,2025-09-29 10:42:13,10,642,2025-09-29 03:42:13,3,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Alex Tan,279.99,USD,paid,paid,Y
DEMO2025092900365,365,2025-09-29,2025-09-29 10:42:51,10,642,2025-09-28 22:42:51,22,US,美国,United States,美国,America/New_York,ozon,ST004,Outdoor equipment shop,自营,Arthur Taylor,35.99,USD,paid,paid,Y
DEMO2025092900366,366,2025-09-29,2025-09-29 10:44:38,10,644,2025-09-28 22:44:38,22,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Emma Diaz,39.99,USD,paid,paid,Y
DEMO2025092900367,367,2025-09-29,2025-09-29 10:45:21,10,645,2025-09-29 10:45:21,10,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Nina Tan,35.99,USD,paid,paid,Y
DEMO2025092900368,368,2025-09-29,2025-09-29 10:46:52,10,646,2025-09-29 03:46:52,3,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Mia Martin,31.99,USD,paid,paid,Y
DEMO2025092900369,369,2025-09-29,2025-09-29 10:48:10,10,648,2025-09-29 10:48:10,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST001,YHR C,自营,Amelia Martin,31.99,USD,paid,paid,Y
DEMO2025092900370,370,2025-09-29,2025-09-29 10:49:24,10,649,2025-09-29 10:49:24,10,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST004,Outdoor equipment shop,自营,Ryan Ivanov,31.99,USD,paid,paid,Y
DEMO2025092900371,371,2025-09-29,2025-09-29 10:50:40,10,650,2025-09-29 09:50:40,9,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST005,Xing Fan Go,自营,Ryan Martin,289.99,USD,paid,paid,Y
DEMO2025092900372,372,2025-09-29,2025-09-29 10:51:55,10,651,2025-09-28 22:51:55,22,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Daniel Lim,73.98,USD,paid,paid,Y
DEMO2025092900373,373,2025-09-29,2025-09-29 10:53:32,10,653,2025-09-29 10:53:32,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST007,YIHRA,自营,Ethan Wilson,268.99,USD,paid,paid,Y
